country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Syrian Arab Republic,SYR,2006,8650.217327554617,0.662,0.310034441947937,19.7387309089012,40.1,True,0.0,31.663,41.462,0.2,0.0
Syrian Arab Republic,SYR,2007,9391.288740389951,0.673,0.298014497756958,19.1378394968471,40.2,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2008,9892.015752533865,0.676,0.285850024223328,14.4489930078288,40.3,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2009,10061.135568653088,0.674,0.289819025993348,14.933224021999,40.4,True,0.0,32.045998,42.199,0.2,0.0
Syrian Arab Republic,SYR,2010,10157.144953727991,0.672,0.279502701759338,14.7570546400372,39.33846153846154,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2011,10413.20171564613,0.678,0.279852414131164,13.2320665676208,38.276923076923076,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2012,10836.81971068593,0.664,0.256126642227172,13.9570600219401,37.215384615384615,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2013,11552.985497461797,0.596,0.246846151351928,15.4110238623182,36.15384615384615,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2014,12163.748516977146,0.556,0.187896943092346,16.1229126126181,35.09230769230769,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2015,12407.843858360884,0.537,0.186205911636352,16.3350384596726,34.03076923076923,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2016,13431.879390600072,0.528,0.181393218040466,16.5766045322789,32.96923076923077,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2017,13713.562291791764,0.564,0.183289623260498,16.5810805680006,31.907692307692308,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2018,14608.707601252598,0.563,0.170349884033204,16.1604048818658,30.846153846153847,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2019,15036.665667478275,0.567,0.158417415618896,15.7844328713838,29.784615384615385,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2020,14825.304193423792,0.5747583008231245,0.152920722961426,15.8781234909813,28.723076923076924,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2021,16151.996796769808,0.5826227590213146,0.14025125503539998,15.7955886859637,27.661538461538463,False,,,,0.4,1.0
Syrian Arab Republic,SYR,2022,18056.741135919612,0.590594827153389,0.144762969017028,15.3960581764478,26.6,True,16.5,87.873795,93.08269,0.2,0.0
Syrian Arab Republic,SYR,2023,19703.989265027685,0.5986759776536311,0.14995505809784002,15.0433414619892,26.6,False,,,,0.4,1.0
Turks and Caicos Islands,TCA,1996,5169.161048591308,0.6485000000000001,0.44788663387298583,26.1442556749709,39.75,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,1997,5603.247416747732,0.645,0.44977722465991976,25.7291592740343,39.75,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,1998,5582.355877558892,0.6515,0.4480971902608872,25.0156908455124,39.0,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,1999,5714.571718385303,0.658,0.4540975853800774,23.87697048714,38.675,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2000,6021.152671040934,0.666,0.4555919528007508,23.2908729694987,39.800000000000004,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2001,6411.401339872775,0.6665000000000001,0.4561223767697812,23.2517482517483,39.099999999999994,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2002,6684.146294651897,0.6705000000000001,0.4758045725524426,22.5266096667248,38.8,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2003,7003.192600577318,0.675,0.4646909922361374,21.8326644025934,39.8,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2004,7591.592317390648,0.682,0.45077355206012715,21.3404796169258,39.3,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2005,8059.364807429591,0.688,0.44083014428615575,20.4695907330706,39.24166666666667,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2006,8650.217327554617,0.697,0.445188593864441,20.0206078577334,39.23452380952381,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2007,9391.288740389951,0.704,0.4386929661035538,19.1378394968471,38.06,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2008,9892.015752533865,0.71,0.44504253268241883,19.3130422723939,38.18,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2009,10061.135568653088,0.711,0.43803990483283994,19.4018784342473,37.45,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2010,10157.144953727991,0.716,0.4481161296367646,18.6007995730029,37.39285714285714,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2011,10413.20171564613,0.719,0.4385821878910064,19.1716730777542,37.114285714285714,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2012,10836.81971068593,0.728,0.4428053557872772,18.3938056984276,36.8,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2013,11552.985497461797,0.729,0.4435210466384888,18.6142911955131,36.650000000000006,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2014,12163.748516977146,0.732,0.4453697681427002,18.4513666360302,36.8,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2015,12407.843858360884,0.7364999999999999,0.4431515991687774,17.8756738867022,36.35,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2016,13431.879390600072,0.7364999999999999,0.45401854515075685,16.7224930605771,36.19,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2017,13713.562291791764,0.735,0.45895953774452203,16.7608123549594,36.0,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2018,14608.707601252598,0.7364999999999999,0.4548467606306076,15.9255227748659,35.4,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2019,15036.665667478275,0.74,0.4561013400554656,15.7844328713838,34.87857142857143,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2020,14825.304193423792,0.7427638691444489,0.46920910477638245,15.9364245096076,34.9,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2021,16151.996796769808,0.7440843768190266,0.4625364035367966,15.7955886859637,34.3,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2022,18056.741135919612,0.7462331118566116,0.45261727273464203,15.2809660491521,34.3,False,,,,1.0,1.0
Turks and Caicos Islands,TCA,2023,19703.989265027685,0.7501074137356614,0.4547772377729416,14.7076774419373,34.45,False,,,,1.0,1.0
Chad,TCD,1996,1071.5088725475339,0.6485000000000001,0.22391521930694597,82.5536475329184,39.75,False,,,,0.4,1.0
Chad,TCD,1997,1106.5231907380396,0.645,0.228296732902527,82.1412883504223,39.75,False,,,,0.6,1.0
Chad,TCD,1998,1151.6578834529423,0.293,0.232678246498108,81.591903335162,39.0,False,,,,0.4,1.0
Chad,TCD,1999,1117.86484571294,0.293,0.233837735652924,81.7032518695277,38.675,False,,,,0.6,1.0
Chad,TCD,2000,1093.4316460977336,0.293,0.23499722480774002,81.8276438322708,39.800000000000004,False,,,,0.2,1.0
Chad,TCD,2001,1198.1278317298909,0.301,0.24046802520752,80.8833274159057,39.8,False,,,,0.4,1.0
Chad,TCD,2002,1268.966355120523,0.307,0.2459388256073,80.1549667454431,39.8,False,,,,0.2,1.0
Chad,TCD,2003,1429.1997466075416,0.305,0.206997227668762,79.0093640686754,39.8,True,66.7,96.17588,97.478714,0.0,0.0
Chad,TCD,2004,1890.72888698662,0.324,0.210330843925476,77.2971656537796,40.2375,False,,,,0.2,1.0
Chad,TCD,2005,2208.649071365636,0.327,0.193601393699646,75.9399391750974,40.675,False,,,,0.2,1.0
Chad,TCD,2006,2181.674943469622,0.33,0.22779812812805197,75.8924225136412,41.1125,False,,,,0.2,1.0
Chad,TCD,2007,2252.60358885054,0.34,0.22220149040222198,75.5439041698892,41.55,False,,,,0.2,1.0
Chad,TCD,2008,2286.1711231524773,0.346,0.193162107467652,75.2260145733039,41.9875,False,,,,0.2,1.0
Chad,TCD,2009,2193.2079298145622,0.361,0.21756310462951597,74.7359586034442,42.425,False,,,,0.2,1.0
Chad,TCD,2010,2442.967408885346,0.369,0.22115228176117002,73.5361417463754,42.8625,False,,,,0.2,1.0
Chad,TCD,2011,2509.2179278449817,0.38,0.22896783351898198,73.3922917322573,43.3,True,45.2,88.48915,92.45767,0.0,0.0
Chad,TCD,2012,2555.6298127336263,0.388,0.23380069732665998,72.4834567043982,42.47142857142857,False,,,,0.2,1.0
Chad,TCD,2013,2216.211354019339,0.394,0.225939965248108,71.7995053232417,41.64285714285714,False,,,,0.2,1.0
Chad,TCD,2014,2244.520735279493,0.401,0.23412230014801,71.0025477998995,40.81428571428571,False,,,,0.2,1.0
Chad,TCD,2015,2499.404518820445,0.398,0.223635697364808,70.5581611600141,39.98571428571429,False,,,,0.2,1.0
Chad,TCD,2016,2221.840058200668,0.393,0.197696161270142,71.0231394978237,39.15714285714286,False,,,,0.2,1.0
Chad,TCD,2017,2197.154687275775,0.396,0.208827924728394,71.1369612600914,38.32857142857143,False,,,,0.2,1.0
Chad,TCD,2018,2337.1306224520454,0.397,0.219115114212036,70.385283964682,37.5,True,41.9,90.08109,93.57334,0.0,0.0
Chad,TCD,2019,2469.34204287586,0.398,0.21649682521820002,69.9603612423288,37.475,False,,,,0.2,1.0
Chad,TCD,2020,2298.8305241890534,0.398,0.214952445030212,69.9363656022821,37.45,False,,,,0.2,1.0
Chad,TCD,2021,2650.5060201180704,0.398,0.20070059299468998,69.8369234948846,37.425,False,,,,0.2,1.0
Chad,TCD,2022,2956.7350408031834,0.398,0.202292394638062,69.4572241782191,37.4,True,39.5,89.487434,92.89792,0.0,0.0
Chad,TCD,2023,3185.0438485305863,0.398,0.20351860523223803,69.0830060577464,37.4,False,,,,0.2,1.0
Togo,TGO,1996,1283.8662693969193,0.418,0.331475841999054,58.9997449828975,39.75,False,,,,0.2,1.0
Togo,TGO,1997,1444.1808644835917,0.426,0.3325931608676911,57.8942642627575,39.75,False,,,,0.4,1.0
Togo,TGO,1998,1380.9745138063724,0.425,0.3337104797363282,57.8645378730293,39.0,False,,,,0.2,1.0
Togo,TGO,1999,1390.589024409701,0.426,0.3416653573513031,57.4038739843307,38.675,False,,,,0.4,1.0
Togo,TGO,2000,1368.3455410042209,0.427,0.349620234966278,57.1973170840749,39.800000000000004,False,,,,0.2,1.0
Togo,TGO,2001,1371.8228259787875,0.43,0.3490031599998474,56.784059988684,39.099999999999994,False,,,,0.4,1.0
Togo,TGO,2002,1407.6789078788302,0.433,0.3483860850334168,56.0399094566198,38.8,False,,,,0.2,1.0
Togo,TGO,2003,1491.9453358825401,0.438,0.3195522546768188,54.8371313162953,39.8,False,,,,0.2,1.0
Togo,TGO,2004,1478.4752104143627,0.439,0.3112011194229126,54.4074969508767,42.2,False,,,,0.2,1.0
Togo,TGO,2005,1417.6131728185005,0.438,0.325245749950409,54.4723082095695,42.2,False,,,,0.2,1.0
Togo,TGO,2006,1456.3545892335799,0.444,0.29007863998413,53.747031711915,42.2,True,67.2,94.75574,96.69885,0.0,0.0
Togo,TGO,2007,1436.3855458463095,0.439,0.30054532289505,50.9019820760669,42.96,False,,,,0.2,1.0
Togo,TGO,2008,1481.2123789417315,0.447,0.30484849214553844,47.458386170229,43.72,False,,,,0.2,1.0
Togo,TGO,2009,1529.5214586362433,0.456,0.293538069725036,43.1056096281187,44.480000000000004,False,,,,0.2,1.0
Togo,TGO,2010,1595.981057253254,0.466,0.306515383720398,39.8398169029149,45.24,False,,,,0.2,1.0
Togo,TGO,2011,1677.4081815969118,0.479,0.29469370841979997,37.0462129287865,46.0,True,65.2,93.56207,95.97979,0.0,0.0
Togo,TGO,2012,1707.4374182523848,0.482,0.29845633506775,36.914719185349,45.25,False,,,,0.2,1.0
Togo,TGO,2013,1779.8259084851863,0.488,0.293003702163696,36.8133166553459,44.5,False,,,,0.2,1.0
Togo,TGO,2014,1871.1849764169824,0.493,0.3199633359909058,36.6938752207294,43.75,False,,,,0.2,1.0
Togo,TGO,2015,1951.8146353613681,0.499,0.3490077257156372,36.4993182235952,43.0,True,61.5,94.23093,96.60882,0.0,0.0
Togo,TGO,2016,2005.9033696045265,0.502,0.3583584070205688,35.2372483394502,42.833333333333336,False,,,,0.2,1.0
Togo,TGO,2017,2060.2655893437195,0.506,0.3529260516166688,33.7922808709059,42.666666666666664,False,,,,0.2,1.0
Togo,TGO,2018,2145.377434538842,0.51,0.3501499652862548,32.7026188973563,42.5,True,35.1,84.055695,88.31903,0.0,0.0
Togo,TGO,2019,2299.8366694130473,0.515,0.3507776021957398,31.6801773097986,40.96666666666667,False,,,,0.2,1.0
Togo,TGO,2020,2477.656299507551,0.5190795266110705,0.3539695143699646,31.6766228097092,39.43333333333333,False,,,,0.2,1.0
Togo,TGO,2021,2808.404049471733,0.5231913688286856,0.3618401169776916,31.4906633027569,37.9,True,34.4,86.83798,91.10336,0.0,0.0
Togo,TGO,2022,3198.0049128179658,0.5273357826380429,0.3724743604660034,30.8601389360514,37.9,False,,,,0.2,1.0
Togo,TGO,2023,3518.2314960939198,0.5315130260521043,0.3761650085449218,30.3085203868739,37.9,False,,,,0.2,1.0
Thailand,THA,1996,7339.85970579122,0.622,0.4277615904808044,52.0204214725054,42.9,True,6.4,58.608383,67.33201,0.0,0.0
Thailand,THA,1997,7171.055686867343,0.628,0.44977722465991976,52.4916598022361,42.2,False,,,,0.4,1.0
Thailand,THA,1998,6616.243612172219,0.633,0.47179285883903505,54.0507237808486,41.5,True,5.7,56.318027,65.531555,0.0,0.0
Thailand,THA,1999,6931.996754593101,0.643,0.4628789827227592,51.6748282529633,43.1,True,8.3,60.637737,69.22028,0.2,0.0
Thailand,THA,2000,7316.565419516965,0.652,0.45396510660648337,51.6509528836758,42.8,True,8.4,61.21448,69.17912,0.0,0.0
Thailand,THA,2001,7670.450811023622,0.66,0.4430977180600166,47.574531249964,42.349999999999994,False,,,,0.4,1.0
Thailand,THA,2002,8196.05380625308,0.669,0.4322303295135498,46.1314975226747,41.9,True,4.7,53.282005,62.985374,0.0,0.0
Thailand,THA,2003,8880.780043067998,0.677,0.4607952892780304,44.9026278089641,42.2,False,,,,0.2,1.0
Thailand,THA,2004,9609.533983876994,0.686,0.45077355206012715,44.3377506951283,42.5,True,3.1,46.72736,57.017006,0.0,0.0
Thailand,THA,2005,10237.54983814485,0.696,0.45871343314647683,43.860418538236,42.15,False,,,,0.2,1.0
Thailand,THA,2006,10994.476760250345,0.697,0.417313939332962,43.3911485081394,41.8,True,2.2,39.46349,49.42295,0.0,0.0
Thailand,THA,2007,11817.505662181999,0.714,0.419965535402298,42.8557822722615,39.8,True,1.3,37.40983,48.05399,0.0,0.0
Thailand,THA,2008,12162.554151947805,0.718,0.4118745505809784,41.3775324803756,40.3,True,1.0,35.172222,45.460155,0.0,0.0
Thailand,THA,2009,12063.948042991184,0.722,0.43359734416007994,39.8559351549558,39.6,True,0.8,32.2443,42.63795,0.0,0.0
Thailand,THA,2010,13032.431443033738,0.724,0.4279321074485778,38.244491873781,39.4,True,0.7,30.016523,40.657253,0.0,0.0
Thailand,THA,2011,13331.194860735213,0.733,0.4293511927127838,41.0084567836392,37.5,True,0.3,25.489065,37.081093,0.0,0.0
Thailand,THA,2012,14732.92939461504,0.737,0.4205191850662232,42.1429819432096,39.3,True,0.4,24.940617,35.504353,0.0,0.0
Thailand,THA,2013,15334.3235365134,0.734,0.4254663348197938,39.300538225545,37.8,True,0.2,21.781734,33.046455,0.0,0.0
Thailand,THA,2014,15473.865069782922,0.742,0.4038354754447938,33.4930313939608,37.0,True,0.2,20.921751,31.581636,0.0,0.0
Thailand,THA,2015,15881.026817166592,0.749,0.3888053178787232,32.3344998822289,36.0,True,0.1,16.881002,27.366966,0.0,0.0
Thailand,THA,2016,16782.239186299288,0.756,0.40965079665184023,31.2290619754906,36.7,True,0.1,17.935446,28.35527,0.0,0.0
Thailand,THA,2017,17702.55970357635,0.765,0.4107747912406922,31.5296824275222,36.4,True,0.1,17.242168,27.390194,0.0,0.0
Thailand,THA,2018,19005.57291412154,0.772,0.4083546817302704,32.1983118299592,36.4,True,0.1,17.828373,28.36103,0.0,0.0
Thailand,THA,2019,20070.712301369047,0.777,0.405600929260254,31.4905868795142,34.9,True,0.1,15.187414,25.994392,0.0,0.0
Thailand,THA,2020,19231.418115184177,0.7841620473809293,0.403237646818161,31.3894703007859,35.0,True,0.1,15.108488,24.87251,0.0,0.0
Thailand,THA,2021,20338.599761135174,0.7913901113933729,0.40422581434249877,31.8973203892828,34.9,True,0.0,14.143117,23.850674,0.0,0.0
Thailand,THA,2022,22350.865678445163,0.79868480054987,0.4095111310482026,30.4232457848166,34.3,True,0.0,9.948252,18.22743,0.0,0.0
Thailand,THA,2023,23622.35030004802,0.806046728971963,0.4021898448467254,30.1095681583813,33.5,True,0.0,9.863388,18.762259,0.0,0.0
Tajikistan,TJK,1996,856.2137772246992,0.535,0.245393466949462,61.1509140936854,39.75,False,,,,0.2,1.0
Tajikistan,TJK,1997,875.3701131558541,0.54,0.247460675239563,61.5544238738588,29.5,False,,,,0.4,1.0
Tajikistan,TJK,1998,921.5750439902988,0.544,0.249527883529664,61.7644716613644,29.5,False,,,,0.2,1.0
Tajikistan,TJK,1999,958.2325227671422,0.548,0.24817714691162202,61.8287663029849,29.5,True,79.4,99.39476,99.786385,0.2,0.0
Tajikistan,TJK,2000,1049.6415242472654,0.555,0.24682641029358,61.2169187662103,30.3,False,,,,0.2,1.0
Tajikistan,TJK,2001,1151.5424773997468,0.564,0.25591608285904,59.8930073691438,31.1,False,,,,0.4,1.0
Tajikistan,TJK,2002,1269.229246640807,0.573,0.2650057554245,58.4462058486955,31.900000000000002,False,,,,0.2,1.0
Tajikistan,TJK,2003,1407.8583349811581,0.588,0.27045078277587803,57.0351684277921,32.7,True,56.0,96.35022,98.0819,0.0,0.0
Tajikistan,TJK,2004,1563.2860413675123,0.6,0.23615803718566802,55.7078710479562,33.6,True,37.2,90.4731,94.99097,0.0,0.0
Tajikistan,TJK,2005,1687.167964155251,0.607,0.264790511131286,55.2353411051295,33.13333333333333,False,,,,0.2,1.0
Tajikistan,TJK,2006,1824.9384652836247,0.617,0.291433548927308,54.8606879356021,32.66666666666667,False,,,,0.2,1.0
Tajikistan,TJK,2007,1982.2330035807022,0.621,0.291806149482728,54.3515626199313,32.2,True,24.2,89.65494,94.62735,0.0,0.0
Tajikistan,TJK,2008,2139.43322841205,0.639,0.26261389255523604,53.7090397042868,31.5,False,,,,0.2,1.0
Tajikistan,TJK,2009,2195.68478040827,0.633,0.25564615726471,53.1286729283698,30.8,True,15.7,81.992546,88.85998,0.0,0.0
Tajikistan,TJK,2010,2324.321619485895,0.638,0.2405592918396,52.3609854662872,31.333333333333336,False,,,,0.2,1.0
Tajikistan,TJK,2011,2489.679031198002,0.636,0.253645658493042,51.5470879625174,31.866666666666667,False,,,,0.2,1.0
Tajikistan,TJK,2012,2719.4779255541384,0.643,0.24393167495727602,50.7541808850027,32.4,False,,,,0.2,1.0
Tajikistan,TJK,2013,2971.198418426307,0.653,0.24247579574585001,49.9440890699613,32.93333333333334,False,,,,0.2,1.0
Tajikistan,TJK,2014,3219.840423072156,0.652,0.27350714206695603,49.1554021342488,33.46666666666667,False,,,,0.2,1.0
Tajikistan,TJK,2015,3053.3164428684436,0.652,0.27036178112029996,48.361204822776,34.0,True,13.3,74.06863,82.91472,0.0,0.0
Tajikistan,TJK,2016,2994.341464752071,0.653,0.26739330291748,47.4731043504483,33.733333333333334,False,,,,0.2,1.0
Tajikistan,TJK,2017,3104.0310491448563,0.657,0.23072557449340797,46.5389793847828,33.46666666666667,False,,,,0.2,1.0
Tajikistan,TJK,2018,3161.5871746274265,0.661,0.21427257061004598,45.7484471935752,33.2,False,,,,0.2,1.0
Tajikistan,TJK,2019,3568.9612017273353,0.668,0.23087003231048603,44.7662314365854,32.93333333333333,False,,,,0.2,1.0
Tajikistan,TJK,2020,3772.5604360918014,0.6720609773019222,0.23095469474792402,44.6950670413561,32.666666666666664,False,,,,0.2,1.0
Tajikistan,TJK,2021,4207.138141814746,0.6761466425329563,0.229133081436158,44.3516940509169,32.4,True,9.1,64.857796,76.21675,0.0,0.0
Tajikistan,TJK,2022,4867.652085412098,0.6802571457786107,0.213144707679748,43.4701177331736,39.5,True,8.9,59.668415,69.50063,0.0,0.0
Tajikistan,TJK,2023,5461.362386022689,0.6843926380368104,0.22425332069397,42.7393678145394,38.0,True,7.3,55.67595,66.788345,0.0,0.0
Turkmenistan,TKM,1996,3645.9883503836345,0.6485000000000001,0.295701313018798,39.0538437446913,40.8,False,,,,0.4,1.0
Turkmenistan,TKM,1997,3232.307293158103,0.645,0.29097726345062197,38.6766299485595,40.8,False,,,,0.6,1.0
Turkmenistan,TKM,1998,3444.3737140340927,0.6515,0.28625321388244596,38.2549757073274,40.8,True,35.1,84.58938,89.60257,0.2,0.0
Turkmenistan,TKM,1999,4005.0299689238536,0.658,0.28541284799575795,37.7460602794093,40.8,False,,,,0.6,1.0
Turkmenistan,TKM,2000,4252.405006802034,0.666,0.28457248210907,37.1465317381077,40.8,False,,,,0.4,1.0
Turkmenistan,TKM,2001,4474.575726232963,0.6665000000000001,0.286858952045441,36.8317453981021,39.099999999999994,False,,,,0.6,1.0
Turkmenistan,TKM,2002,4493.93281639322,0.6705000000000001,0.28914542198181203,36.4938031400499,38.8,False,,,,0.4,1.0
Turkmenistan,TKM,2003,4669.054336853015,0.675,0.296973633766174,35.9642704454445,39.8,False,,,,0.4,1.0
Turkmenistan,TKM,2004,4967.804213439366,0.682,0.245895862579346,35.4303401048608,39.3,False,,,,0.4,1.0
Turkmenistan,TKM,2005,5715.811033834836,0.688,0.23044753074646002,34.6225124110973,39.24166666666667,False,,,,0.4,1.0
Turkmenistan,TKM,2006,6440.183077951324,0.697,0.220159220695496,33.9778156252929,39.23452380952381,False,,,,0.4,1.0
Turkmenistan,TKM,2007,7237.2312085872845,0.704,0.218852376937866,33.3187115815894,38.06,False,,,,0.4,1.0
Turkmenistan,TKM,2008,8337.371392507668,0.666,0.220333695411682,32.7103503938483,38.18,False,,,,0.4,1.0
Turkmenistan,TKM,2009,8772.29082485928,0.666,0.213555479049682,32.0122417329806,37.45,False,,,,0.4,1.0
Turkmenistan,TKM,2010,9558.065000145416,0.666,0.212844729423522,31.2153747360055,37.39285714285714,False,,,,0.2,1.0
Turkmenistan,TKM,2011,10982.414927065074,0.673,0.21080372333526598,30.3289293385085,37.114285714285714,False,,,,0.2,1.0
Turkmenistan,TKM,2012,11827.19317617916,0.679,0.23706202507018997,29.4564076027507,36.8,False,,,,0.2,1.0
Turkmenistan,TKM,2013,12617.733345702125,0.685,0.24286377429962197,28.5331036571088,36.650000000000006,False,,,,0.2,1.0
Turkmenistan,TKM,2014,13495.755741173394,0.689,0.264508318901062,27.5869399631646,36.8,False,,,,0.2,1.0
Turkmenistan,TKM,2015,13829.301794457682,0.694,0.254817247390748,26.679228952607,36.35,False,,,,0.2,1.0
Turkmenistan,TKM,2016,14135.773835143531,0.699,0.22083137035369801,25.8719547248811,36.19,False,,,,0.2,1.0
Turkmenistan,TKM,2017,14618.244339937324,0.701,0.226175284385682,25.0211185694733,36.0,False,,,,0.2,1.0
Turkmenistan,TKM,2018,15915.57743179598,0.71,0.223435544967652,24.1999976465328,35.4,False,,,,0.2,1.0
Turkmenistan,TKM,2019,17245.602122492222,0.715,0.221191596984864,23.4079573027756,34.87857142857143,False,,,,0.2,1.0
Turkmenistan,TKM,2020,16904.34915027688,0.7203485472235917,0.21308431625366203,23.4588318417334,34.9,False,,,,0.2,1.0
Turkmenistan,TKM,2021,18785.433035921855,0.7257371041778168,0.212078046798706,23.2913300337659,34.3,False,,,,0.2,1.0
Turkmenistan,TKM,2022,21372.470561793336,0.7311659701548904,0.212573504447938,22.7574616600955,34.3,False,,,,0.2,1.0
Turkmenistan,TKM,2023,23536.487335186157,0.7366354466858788,0.215275144577026,22.2477916328642,34.45,False,,,,0.2,1.0
Timor-Leste,TLS,1996,1207.4421083962695,0.6485000000000001,0.44788663387298583,59.6786281141984,39.75,False,,,,0.6,1.0
Timor-Leste,TLS,1997,1259.4626915958079,0.645,0.44977722465991976,59.4650251445953,39.75,False,,,,0.6,1.0
Timor-Leste,TLS,1998,1230.8665941857669,0.484,0.4480971902608872,59.501970174424,39.0,False,,,,0.6,1.0
Timor-Leste,TLS,1999,794.7355615446742,0.484,0.4540975853800774,59.2337614320069,35.9,False,,,,0.6,1.0
Timor-Leste,TLS,2000,1267.45439459169,0.484,0.4555919528007508,57.3873966587767,35.9,False,,,,0.4,1.0
Timor-Leste,TLS,2001,1479.1109518172573,0.492,0.4555919528007508,55.5060610486345,35.9,True,55.7,95.0769,97.02183,0.2,0.0
Timor-Leste,TLS,2002,1375.2264180429258,0.503,0.4555919528007508,55.739739307155,34.55,False,,,,0.2,1.0
Timor-Leste,TLS,2003,1346.5815515648665,0.504,0.4500810384750366,55.4318949406234,33.2,False,,,,0.2,1.0
Timor-Leste,TLS,2004,1363.2868120795417,0.518,0.43299174308776855,55.5907830239136,31.85,False,,,,0.2,1.0
Timor-Leste,TLS,2005,1422.34612785087,0.537,0.3860615134239196,54.7631798167321,30.5,False,,,,0.2,1.0
Timor-Leste,TLS,2006,1371.4818252779094,0.563,0.3802653312683106,54.766511173705,29.15,False,,,,0.2,1.0
Timor-Leste,TLS,2007,1516.1669952750358,0.585,0.3702068448066712,53.6928686508946,27.8,True,60.1,98.46136,99.17078,0.0,0.0
Timor-Leste,TLS,2008,1681.3406207504913,0.616,0.369936180114746,52.8136502353619,27.92857142857143,False,,,,0.2,1.0
Timor-Leste,TLS,2009,1820.9180610816122,0.611,0.3392866969108582,51.4154285152022,28.057142857142857,False,,,,0.2,1.0
Timor-Leste,TLS,2010,1970.1489492836918,0.628,0.3490647435188294,51.088489738541,28.185714285714287,False,,,,0.2,1.0
Timor-Leste,TLS,2011,2084.1902528072515,0.644,0.3351966977119446,51.7367200981798,28.314285714285713,False,,,,0.2,1.0
Timor-Leste,TLS,2012,2408.230713008336,0.639,0.35122140645980837,52.9259204054256,28.442857142857143,False,,,,0.2,1.0
Timor-Leste,TLS,2013,2588.923387813767,0.63,0.3612061262130738,53.4792277909516,28.57142857142857,False,,,,0.2,1.0
Timor-Leste,TLS,2014,2882.9785037606057,0.62,0.3940821051597596,52.0915912357337,28.7,True,43.9,95.96624,97.71402,0.0,0.0
Timor-Leste,TLS,2015,3130.2448225569747,0.61,0.39068387746810923,50.3125317183747,28.7,False,,,,0.2,1.0
Timor-Leste,TLS,2016,3427.7124128580226,0.598,0.3924520611763,48.5492158063545,28.7,False,,,,0.2,1.0
Timor-Leste,TLS,2017,3513.5396653334824,0.599,0.38688807487487803,46.8364604827487,36.0,False,,,,0.2,1.0
Timor-Leste,TLS,2018,3628.253342460754,0.599,0.3988799571990966,44.9832140674021,35.4,False,,,,0.2,1.0
Timor-Leste,TLS,2019,4663.682743921467,0.606,0.4199272692203522,42.1548239318558,34.87857142857143,False,,,,0.2,1.0
Timor-Leste,TLS,2020,6304.699337027355,0.6050041050986243,0.4321474194526672,40.596144500243,34.9,False,,,,0.2,1.0
Timor-Leste,TLS,2021,7144.626525894807,0.6040098468418932,0.48563956916332246,37.8433976092305,34.3,False,,,,0.2,1.0
Timor-Leste,TLS,2022,6083.210529415637,0.6030172225401597,0.4469063997268676,37.8380965076891,34.3,False,,,,0.2,1.0
Timor-Leste,TLS,2023,5159.163885490689,0.6020262295081968,0.454659166932106,36.7979525335544,34.45,False,,,,0.2,1.0
Tonga,TON,1996,3407.056986562323,0.675,0.44788663387298583,36.1999600536423,39.75,False,,,,0.4,1.0
Tonga,TON,1997,3428.358207547945,0.675,0.44977722465991976,35.6686626746507,39.75,False,,,,0.4,1.0
