country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Poland,POL,2000,4510.9426019758175,0.79,0.695001423358917,18.6674994212855,33.0,True,0.3,,,0.0,0.6666666666666666
Poland,POL,2001,4996.703183546069,0.796,0.538257524371147,19.1959417809724,32.8,True,0.4,,,0.2,0.6666666666666666
Poland,POL,2002,5195.097400125503,0.804,0.381513625383377,19.6323060521634,34.1,True,0.3,,,0.0,0.6666666666666666
Poland,POL,2003,5678.671514221632,0.809,0.401545792818069,18.1922608132692,34.9,True,0.2,,,0.0,0.6666666666666666
Poland,POL,2004,6649.910272192709,0.807,0.106035828590393,17.5990211093855,38.0,True,2.8,18.639282,25.923431,0.0,0.0
Poland,POL,2005,7956.20409422556,0.813,0.247518658638,17.3782170785701,35.8,True,1.4,14.784244,21.61367,0.0,0.0
Poland,POL,2006,8964.57604814878,0.819,0.256550550460815,15.7899061575063,34.7,True,0.9,11.081902,16.89986,0.0,0.0
Poland,POL,2007,11137.233427769954,0.824,0.283813983201981,14.7442917310674,34.0,True,0.6,7.042416,12.063232,0.0,0.0
Poland,POL,2008,13882.302549089827,0.829,0.452767491340637,13.971371749465,33.5,True,0.3,5.893509,9.597344,0.0,0.0
Poland,POL,2009,11427.662032752858,0.834,0.435099840164185,13.2845438576584,33.4,True,0.6,5.2870765,8.967277,0.0,0.0
Poland,POL,2010,12392.801843854599,0.84,0.513736724853516,13.054421389591,33.2,True,0.6,5.014834,8.085288,0.0,0.0
Poland,POL,2011,13682.40738661645,0.845,0.562475681304932,12.9081028193611,33.2,True,0.6,4.8623457,8.5210905,0.0,0.0
Poland,POL,2012,12912.9402336974,0.842,0.659753620624542,12.5789135907672,33.0,True,0.4,5.084041,8.706764,0.0,0.0
Poland,POL,2013,13432.58776801803,0.856,0.645680546760559,11.9988322735465,33.1,True,0.6,4.8933773,8.190033,0.0,0.0
Poland,POL,2014,14053.967681173373,0.858,0.681905627250671,11.4908606533372,32.8,True,0.6,4.7289853,7.3547897,0.0,0.0
Poland,POL,2015,12445.013334193502,0.863,0.694461524486542,11.5341706462884,31.8,True,0.5,3.927375,6.2301555,0.0,0.0
Poland,POL,2016,12274.983717583757,0.869,0.759568095207214,10.5841467360058,31.2,True,0.4,2.7328067,4.109048,0.0,0.0
Poland,POL,2017,13710.874500085823,0.873,0.698781192302704,10.2220431163932,29.7,True,0.4,2.1038954,3.2807722,0.0,0.0
Poland,POL,2018,15438.020223769016,0.877,0.622786521911621,9.61848782242261,30.2,True,0.3,1.7567667,2.904726,0.0,0.0
Poland,POL,2019,15655.274013555842,0.88,0.611018896102905,9.15388576899316,28.8,True,0.1,1.0015389,1.6216196,0.0,0.0
Poland,POL,2020,15747.046417135824,0.884302069253605,0.618671596050262,9.59175049793728,28.5,True,0.2,1.1843215,1.7277672,0.0,0.0
Poland,POL,2021,17910.778345696384,0.8886251700979632,0.546135544776917,8.39885354219246,28.5,True,0.1,1.1139884,1.6118063,0.0,0.0
Poland,POL,2022,18078.075157757867,0.8929694053505289,0.506645441055298,8.25330770408718,28.9,True,0.3,1.4669268,1.9488848,0.0,0.0
Poland,POL,2023,21114.715340455357,0.897334878331402,0.565399944782257,7.60169405464749,28.5,True,0.2,1.0857708,1.394032,0.0,0.0
Puerto Rico (US),PRI,1996,1711.7942659019623,0.6485000000000001,0.421651005744934,2.69786397746272,39.75,False,,,,0.6,1.0
Puerto Rico (US),PRI,1997,1807.2584068089213,0.645,0.4268126040697095,2.82685177854047,39.75,False,,,,0.8,1.0
Puerto Rico (US),PRI,1998,1861.646769445868,0.6515,0.431974202394485,2.46046441967963,39.0,False,,,,0.6,1.0
Puerto Rico (US),PRI,1999,1666.217447646111,0.658,0.646755889058113,2.18532172722886,38.675,False,,,,0.8,1.0
Puerto Rico (US),PRI,2000,1744.4622686523069,0.666,0.861537575721741,1.89163401544279,39.800000000000004,False,,,,0.6,1.0
Puerto Rico (US),PRI,2001,1818.5314034154196,0.6665000000000001,1.0861406922340404,2.02467682317347,39.099999999999994,False,,,,0.8,1.0
Puerto Rico (US),PRI,2002,2022.1975708180778,0.6705000000000001,1.31074380874634,1.96249030825004,38.8,False,,,,0.6,1.0
Puerto Rico (US),PRI,2003,2323.950762397745,0.675,1.33278954029083,1.99997691224344,39.8,False,,,,0.6,1.0
Puerto Rico (US),PRI,2004,2733.0467024643935,0.682,1.25959527492523,2.11898307580174,39.3,False,,,,0.6,1.0
Puerto Rico (US),PRI,2005,3120.8452822055115,0.688,1.26966309547424,2.07664530489426,39.24166666666667,False,,,,0.6,1.0
Puerto Rico (US),PRI,2006,3431.3176976735504,0.697,0.506991565227509,1.4365665962216,39.23452380952381,False,,,,0.6,1.0
Puerto Rico (US),PRI,2007,3975.9079520845657,0.704,0.405738353729248,1.1281333517554,38.06,False,,,,0.6,1.0
Puerto Rico (US),PRI,2008,4793.488656685646,0.71,0.407875597476959,1.48886185590367,38.18,False,,,,0.6,1.0
Puerto Rico (US),PRI,2009,4403.738246217697,0.711,0.483497262001038,1.48618641503105,37.45,False,,,,0.6,1.0
Puerto Rico (US),PRI,2010,5008.846274598027,0.716,0.472344607114792,1.54078380202132,37.39285714285714,False,,,,0.6,1.0
Puerto Rico (US),PRI,2011,5800.0154924477465,0.719,0.431618601083755,1.56081179877549,37.114285714285714,False,,,,0.6,1.0
Puerto Rico (US),PRI,2012,6064.887177052286,0.728,0.533097982406616,1.53652145398852,36.8,False,,,,0.6,1.0
Puerto Rico (US),PRI,2013,6288.256759393299,0.729,0.466190010309219,1.489058681259,36.650000000000006,False,,,,0.6,1.0
Puerto Rico (US),PRI,2014,6487.331917685257,0.732,0.456366330385208,1.4474482704618,36.8,False,,,,0.6,1.0
Puerto Rico (US),PRI,2015,5721.224217564414,0.7364999999999999,0.0472254194319248,1.40271899213401,36.35,False,,,,0.6,1.0
Puerto Rico (US),PRI,2016,5791.872812239204,0.7364999999999999,-0.0095253549516201,1.35955542334839,36.19,False,,,,0.6,1.0
Puerto Rico (US),PRI,2017,6139.194789491399,0.735,0.0972182899713516,1.31973558182989,36.0,False,,,,0.6,1.0
Puerto Rico (US),PRI,2018,6246.219049367436,0.7364999999999999,0.0013065136736258,1.27924926404139,35.4,False,,,,0.6,1.0
Puerto Rico (US),PRI,2019,6365.479247420208,0.74,-0.023611830547452,1.23974580731077,34.87857142857143,False,,,,0.6,1.0
Puerto Rico (US),PRI,2020,5501.865620853466,0.7427638691444489,-0.0183205660432577,1.22919153647037,34.9,False,,,,0.6,1.0
Puerto Rico (US),PRI,2021,6188.730174505127,0.7440843768190266,0.3685382604599,1.21780999836073,34.3,False,,,,0.6,1.0
Puerto Rico (US),PRI,2022,6828.3840471277,0.7462331118566116,0.113632425665855,1.20126702077709,34.3,False,,,,0.6,1.0
Puerto Rico (US),PRI,2023,7316.837414131097,0.7501074137356614,0.0196014605462551,1.17850077481341,34.45,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,1996,1711.7942659019623,0.6485000000000001,-1.28434658050537,57.0820170244063,39.75,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,1997,1807.2584068089213,0.645,-1.26652055978775,57.1064052128991,39.75,False,,,,0.8,1.0
"Korea, Dem. People's Rep.",PRK,1998,1861.646769445868,0.6515,-1.24869453907013,56.9611237041543,39.0,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,1999,1666.217447646111,0.658,-1.27580052614212,56.5467216060785,38.675,False,,,,0.8,1.0
"Korea, Dem. People's Rep.",PRK,2000,1744.4622686523069,0.666,-1.30290651321411,56.2059743430243,39.800000000000004,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2001,1818.5314034154196,0.6665000000000001,-1.16478455066681,55.7005205751238,39.099999999999994,False,,,,0.8,1.0
"Korea, Dem. People's Rep.",PRK,2002,2022.1975708180778,0.6705000000000001,-1.02666258811951,55.2668327410902,38.8,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2003,2323.950762397745,0.675,-1.43155789375305,54.7405802833243,39.8,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2004,2733.0467024643935,0.682,-1.38584494590759,54.250178407166,39.3,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2005,3120.8452822055115,0.688,-1.28446447849274,53.6597224540903,39.24166666666667,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2006,3431.3176976735504,0.697,-1.4435168504715,53.2752856480233,39.23452380952381,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2007,3975.9079520845657,0.704,-1.5439600944519,52.8727741978178,38.06,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2008,4793.488656685646,0.71,-1.51846635341644,52.3444315469732,38.18,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2009,4403.738246217697,0.711,-1.28908085823059,51.9443054627391,37.45,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2010,5008.846274598027,0.716,-1.28319656848907,51.5435210671482,37.39285714285714,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2011,5800.0154924477465,0.719,-1.31766355037689,51.142531013026,37.114285714285714,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2012,6064.887177052286,0.728,-1.28702855110168,50.6758653223368,36.8,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2013,6288.256759393299,0.729,-1.29128420352936,50.183154432215,36.650000000000006,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2014,6487.331917685257,0.732,-1.30452060699463,49.702503204325,36.8,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2015,5721.224217564414,0.7364999999999999,-1.27311015129089,49.3123459340053,36.35,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2016,5791.872812239204,0.7364999999999999,-1.46206390857697,48.7291435800816,36.19,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2017,6139.194789491399,0.735,-1.50204193592072,48.487946332918,36.0,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2018,6246.219049367436,0.7364999999999999,-1.58803951740265,48.2616813755702,35.4,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2019,6365.479247420208,0.74,-1.60906040668488,47.7591922424605,34.87857142857143,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2020,5501.865620853466,0.7427638691444489,-1.70288288593292,47.7693023941928,34.9,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2021,6188.730174505127,0.7440843768190266,-1.62223219871521,47.6479175988085,34.3,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2022,6828.3840471277,0.7462331118566116,-1.60601854324341,47.1928236393972,34.3,False,,,,0.6,1.0
"Korea, Dem. People's Rep.",PRK,2023,7316.837414131097,0.7501074137356614,-1.58447635173798,46.820992373408,34.45,False,,,,0.6,1.0
Portugal,PRT,1996,12165.952888983615,0.774,1.37154483795166,12.2037705845978,39.75,False,,,,0.2,1.0
Portugal,PRT,1997,11556.812448154773,0.78,1.312124490737915,13.2850289511162,39.75,False,,,,0.4,1.0
Portugal,PRT,1998,12186.38885415645,0.787,1.25270414352417,13.9272176434379,39.0,False,,,,0.2,1.0
Portugal,PRT,1999,12476.992518602183,0.786,1.2004853487014748,12.7822769907817,38.675,False,,,,0.4,1.0
Portugal,PRT,2000,11557.720870204486,0.792,1.14826655387878,12.6637711767502,39.800000000000004,False,,,,0.2,1.0
Portugal,PRT,2001,11792.082427615009,0.798,1.18314331769943,13.1709778584182,38.8,False,,,,0.4,1.0
Portugal,PRT,2002,13007.744335203364,0.799,1.21802008152008,12.6123189120394,38.8,False,,,,0.2,1.0
Portugal,PRT,2003,15867.175323390176,0.805,1.11910235881805,12.9632013398216,38.8,True,1.1,4.8855047,8.077088,0.0,0.0
Portugal,PRT,2004,18099.404751690287,0.809,1.12566697597504,12.2758033305305,38.9,True,0.7,4.2209053,7.641444,0.0,0.0
Portugal,PRT,2005,18761.409561931454,0.813,1.06187832355499,12.0462216875223,38.5,True,0.7,3.885932,6.5026975,0.0,0.0
Portugal,PRT,2006,19824.15960750687,0.811,1.00923573970795,11.8919468238242,38.1,True,0.2,3.6990206,6.273704,0.0,0.0
Portugal,PRT,2007,22802.32093585078,0.814,1.02880275249481,11.8200446435236,36.8,True,0.6,3.054827,5.0207963,0.0,0.0
Portugal,PRT,2008,24936.23335075959,0.817,1.05923020839691,11.4287395054553,36.6,True,0.3,3.7018232,5.4196615,0.0,0.0
Portugal,PRT,2009,23125.066842852077,0.823,1.08558297157288,11.4449434223446,34.9,True,0.2,2.983161,4.7200212,0.0,0.0
Portugal,PRT,2010,22501.50988999286,0.829,1.06266355514526,11.1975039508464,35.8,True,0.2,3.1310768,5.177544,0.0,0.0
Portugal,PRT,2011,23254.658002222615,0.833,1.08125162124634,10.1814747642593,36.3,True,0.6,4.7504363,7.010533,0.0,0.0
Portugal,PRT,2012,20601.04257412189,0.836,0.955447733402252,10.7842522070517,36.0,True,0.9,6.5033274,8.826098,0.0,0.0
Portugal,PRT,2013,21654.238451212565,0.84,0.91217178106308,10.2049559824562,36.2,True,1.0,6.8733068,9.485303,0.0,0.0
Portugal,PRT,2014,22069.636365991035,0.847,0.909372627735138,8.63369209271566,35.6,True,0.8,5.8764596,8.710802,0.0,0.0
Portugal,PRT,2015,19171.127966845474,0.854,0.892139911651611,7.51088291937111,35.5,True,0.7,4.4355927,7.1010947,0.0,0.0
Portugal,PRT,2016,19903.197106527386,0.855,0.858934998512268,6.89834368844093,35.2,True,0.4,4.4482427,6.3587008,0.0,0.0
Portugal,PRT,2017,21342.13799439235,0.858,0.821428775787354,6.38048263251506,33.8,True,0.4,3.024635,4.695273,0.0,0.0
Portugal,PRT,2018,23431.546289433445,0.86,0.806315660476685,6.03289546144829,33.5,True,0.4,2.7015183,4.168191,0.0,0.0
Portugal,PRT,2019,23277.965841485733,0.864,0.745498478412628,5.48226796923299,32.8,True,0.2,1.9421128,3.3837173,0.0,0.0
Portugal,PRT,2020,22296.546174748586,0.8665182429651013,0.72114634513855,5.36074992691074,34.7,True,0.6,2.933154,4.5816135,0.0,0.0
Portugal,PRT,2021,24863.653987753925,0.8690438256844054,0.741993844509125,2.71304893357851,34.6,True,0.3,1.9376451,3.132134,0.0,0.0
Portugal,PRT,2022,24945.49174915834,0.8715767695506027,0.728919625282288,2.7966356257074,36.3,True,0.2,2.8498428,4.4817986,0.0,0.0
Portugal,PRT,2023,28385.358168597144,0.8741170960187352,0.696312069892883,2.94656525862376,33.9,True,0.4,2.1555233,3.237537,0.0,0.0
Paraguay,PRY,1996,2102.7102740017863,0.632,-1.16601467132568,28.2059501466325,54.9,False,,,,0.2,1.0
Paraguay,PRY,1997,2093.3303108101686,0.637,-1.2462220191955549,27.8434406217773,54.9,True,14.9,42.999794,49.661247,0.2,0.0
Paraguay,PRY,1998,1903.1779924375462,0.641,-1.32642936706543,27.4951913616874,54.75,False,,,,0.2,1.0
Paraguay,PRY,1999,1777.6772891650496,0.644,-1.35006582736969,28.8866291503266,54.6,True,15.0,46.882996,54.37811,0.2,0.0
Paraguay,PRY,2000,1744.4622686523069,0.643,-1.37370228767395,31.8564951082677,54.6,False,,,,0.2,1.0
Paraguay,PRY,2001,1649.4712295617821,0.652,-1.36938536167145,31.9262655929198,54.6,True,13.5,45.342438,54.197906,0.2,0.0
Paraguay,PRY,2002,1377.3323907571635,0.662,-1.36506843566895,33.8280868041992,57.3,True,19.6,57.494278,64.508934,0.0,0.0
Paraguay,PRY,2003,1451.4920914878917,0.66,-1.43683886528015,31.3263046866091,54.9,True,13.8,51.36494,59.643215,0.0,0.0
Paraguay,PRY,2004,1791.228221967137,0.667,-1.42646288871765,32.7500606083987,52.3,True,10.7,50.2796,58.581757,0.0,0.0
Paraguay,PRY,2005,1971.1770663327554,0.67,-1.35583305358887,32.0162716736426,51.4,True,10.1,46.482338,56.15349,0.0,0.0
Paraguay,PRY,2006,2439.8241788191604,0.67,-1.16153120994568,30.3091605022882,53.0,True,14.1,50.38145,58.893543,0.0,0.0
Paraguay,PRY,2007,3210.8482194900525,0.675,-1.21103572845459,28.6688034375815,53.0,True,12.6,46.96118,55.7634,0.0,0.0
Paraguay,PRY,2008,4381.283159587664,0.684,-0.979693531990051,25.2962892266955,50.7,True,7.9,43.859436,52.831085,0.0,0.0
Paraguay,PRY,2009,3939.034755003051,0.681,-0.788950502872467,27.9571857501711,49.1,True,9.1,42.149,51.04514,0.0,0.0
Paraguay,PRY,2010,4755.667041775431,0.696,-0.707593381404877,25.6382114292315,51.0,True,9.4,39.802265,48.23533,0.0,0.0
Paraguay,PRY,2011,5807.422039057734,0.701,-0.695635735988617,24.6398731903862,52.3,True,8.9,37.998062,45.044594,0.0,0.0
Paraguay,PRY,2012,5646.092590963463,0.701,-0.850602805614471,24.8617951171165,47.6,True,6.4,33.258453,41.486927,0.0,0.0
Paraguay,PRY,2013,6445.623731762304,0.712,-1.04813194274902,23.2719079336371,47.9,True,4.1,28.780344,37.11744,0.0,0.0
Paraguay,PRY,2014,6670.149368401627,0.715,-1.01107943058014,22.4284082689446,50.7,True,4.3,28.300323,35.786293,0.0,0.0
Paraguay,PRY,2015,5903.557536207397,0.721,-1.01891994476318,22.106474302181,47.6,True,4.2,27.537441,36.166527,0.0,0.0
Paraguay,PRY,2016,5800.640352128089,0.722,-0.763090431690216,21.3789081836314,47.9,True,4.2,29.740202,38.474403,0.0,0.0
Paraguay,PRY,2017,6180.685361915639,0.726,-0.75071793794632,20.5528998553444,48.5,True,2.4,26.918581,35.963818,0.0,0.0
Paraguay,PRY,2018,6287.824353649202,0.727,-0.870756983757019,20.0768865968517,46.0,True,3.1,25.27256,33.62445,0.0,0.0
Paraguay,PRY,2019,5847.986629664442,0.728,-0.893645703792572,18.722296245164,45.7,True,2.4,24.95353,32.510887,0.0,0.0
Paraguay,PRY,2020,5390.534612647123,0.7297605932668283,-0.857888102531433,21.2745232478874,43.5,True,2.6,27.91807,37.06915,0.0,0.0
Paraguay,PRY,2021,6077.998042114389,0.731525444347738,-1.0265417098999,19.7142857142857,42.9,True,1.9,26.980722,36.158634,0.0,0.0
Paraguay,PRY,2022,6382.577374912385,0.7332945635398151,-1.0905796289444,17.4129044866609,44.6,True,3.2,25.825087,34.617233,0.0,0.0
Paraguay,PRY,2023,6559.8382809018685,0.7350679611650487,-1.05772292613983,17.1714081244758,44.2,True,2.4,22.795322,31.077787,0.0,0.0
West Bank and Gaza,PSE,1996,1711.7942659019623,0.6485000000000001,0.0414915084838867,16.0483889783253,39.75,False,,,,0.6,1.0
West Bank and Gaza,PSE,1997,1807.2584068089213,0.645,0.033492748625576496,15.1443560695549,39.75,False,,,,0.8,1.0
West Bank and Gaza,PSE,1998,1861.646769445868,0.6515,0.0254939887672663,14.4530375069881,39.0,False,,,,0.6,1.0
West Bank and Gaza,PSE,1999,1666.217447646111,0.658,-0.031244098208844648,14.0628580897882,38.675,False,,,,0.8,1.0
West Bank and Gaza,PSE,2000,1744.4622686523069,0.666,-0.0879821851849556,14.0602765471875,39.800000000000004,False,,,,0.6,1.0
West Bank and Gaza,PSE,2001,1818.5314034154196,0.6665000000000001,-0.2087917663156988,12.2427512292407,39.099999999999994,False,,,,0.8,1.0
West Bank and Gaza,PSE,2002,2022.1975708180778,0.651,-0.329601347446442,15.391096603991,34.0,False,,,,0.6,1.0
West Bank and Gaza,PSE,2003,2323.950762397745,0.651,-0.37824472784996,16.2365542179704,34.0,False,,,,0.6,1.0
West Bank and Gaza,PSE,2004,2733.0467024643935,0.651,-0.0212552063167095,16.3572350070991,34.0,True,1.8,31.545761,43.13907,0.2,0.0
West Bank and Gaza,PSE,2005,3120.8452822055115,0.659,-0.496897280216217,15.0326073480184,34.7,True,1.3,29.968124,42.56958,0.2,0.0
West Bank and Gaza,PSE,2006,3431.3176976735504,0.659,-0.303130626678467,16.7419003638002,34.0,True,0.5,29.008059,41.30893,0.2,0.0
West Bank and Gaza,PSE,2007,3975.9079520845657,0.669,-0.116835959255695,16.0558250659208,35.6,True,2.9,35.553993,47.263123,0.2,0.0
West Bank and Gaza,PSE,2008,4793.488656685646,0.674,-0.440319508314133,13.3702034602745,35.05,False,,,,0.4,1.0
West Bank and Gaza,PSE,2009,4403.738246217697,0.679,-0.108424991369247,11.8162816312618,34.5,True,0.6,25.892153,38.39376,0.2,0.0
West Bank and Gaza,PSE,2010,5008.846274598027,0.684,-0.113489478826523,11.8108164481119,35.3,True,0.6,26.972124,38.117996,0.2,0.0
West Bank and Gaza,PSE,2011,5800.0154924477465,0.692,-0.453298777341843,12.2022707789424,34.4,True,0.4,25.68329,37.365154,0.2,0.0
West Bank and Gaza,PSE,2012,6064.887177052286,0.698,-0.257587939500809,11.4832158360162,34.26,False,,,,0.4,1.0
West Bank and Gaza,PSE,2013,6288.256759393299,0.695,-0.258748084306717,10.5447926906436,34.12,False,,,,0.4,1.0
West Bank and Gaza,PSE,2014,6487.331917685257,0.697,-0.284091651439667,10.3990366281076,33.980000000000004,False,,,,0.4,1.0
West Bank and Gaza,PSE,2015,5721.224217564414,0.701,-0.48589813709259,8.65751655235388,33.84,False,,,,0.4,1.0
West Bank and Gaza,PSE,2016,5791.872812239204,0.704,-0.182775869965553,7.36092584185332,33.7,True,1.4,27.69607,39.139713,0.2,0.0
West Bank and Gaza,PSE,2017,6139.194789491399,0.706,-0.0606053844094276,6.71005695644036,34.08571428571429,False,,,,0.4,1.0
West Bank and Gaza,PSE,2018,6246.219049367436,0.708,-0.225766196846962,6.32090105168894,34.471428571428575,False,,,,0.4,1.0
West Bank and Gaza,PSE,2019,6365.479247420208,0.708,-0.353756546974182,6.04530827934085,34.85714285714286,False,,,,0.4,1.0
West Bank and Gaza,PSE,2020,5501.865620853466,0.7097608947499651,-0.576270461082458,6.35408687454134,35.24285714285714,False,,,,0.4,1.0
West Bank and Gaza,PSE,2021,6188.730174505127,0.7115261690907781,-0.761468052864075,6.66115781088376,35.628571428571426,False,,,,0.4,1.0
West Bank and Gaza,PSE,2022,6828.3840471277,0.7132958339150928,-0.702707529067993,6.22101149865918,36.01428571428571,False,,,,0.4,1.0
West Bank and Gaza,PSE,2023,7316.837414131097,0.7150699001426535,-0.676133513450623,6.22101149865918,36.4,True,2.1,28.584787,39.421974,0.4,0.0
French Polynesia,PYF,1996,17844.8647420635,0.6485000000000001,-0.260566830635071,2.85459295858447,39.75,False,,,,0.6,1.0
French Polynesia,PYF,1997,15856.422547817228,0.645,-0.25111387670040153,3.29810795418591,39.75,False,,,,0.6,1.0
French Polynesia,PYF,1998,16185.331610619813,0.6515,-0.259514048695564,3.76076626076626,39.0,False,,,,0.6,1.0
French Polynesia,PYF,1999,15965.500903832559,0.658,-0.229512073099613,3.87743247168167,38.675,False,,,,0.6,1.0
French Polynesia,PYF,2000,14465.867046319243,0.666,-0.222040235996246,4.40177916577945,39.800000000000004,False,,,,0.6,1.0
French Polynesia,PYF,2001,14131.277491285826,0.6665000000000001,-0.21938811615109427,4.28198736158618,39.099999999999994,False,,,,0.6,1.0
French Polynesia,PYF,2002,15432.584028034618,0.6705000000000001,-0.12097713723778719,3.86915590321994,38.8,False,,,,0.6,1.0
French Polynesia,PYF,2003,18880.39993429382,0.675,-0.176545038819313,3.48633477295301,39.8,False,,,,0.6,1.0
French Polynesia,PYF,2004,20992.72807979871,0.682,-0.246132239699364,3.44461005655166,39.3,False,,,,0.6,1.0
French Polynesia,PYF,2005,21200.569807180742,0.688,-0.2958492785692215,3.54164421937291,39.24166666666667,False,,,,0.6,1.0
French Polynesia,PYF,2006,21619.55448410112,0.697,-0.274057030677795,3.65264384868072,39.23452380952381,False,,,,0.6,1.0
French Polynesia,PYF,2007,24142.46011216593,0.704,-0.30653516948223103,3.51485406985851,38.06,False,,,,0.6,1.0
French Polynesia,PYF,2008,25722.417850566984,0.71,-0.274787336587906,3.38663867621635,38.18,False,,,,0.6,1.0
French Polynesia,PYF,2009,23496.42400006816,0.711,-0.3098004758358,2.60876659799702,37.45,False,,,,0.6,1.0
French Polynesia,PYF,2010,21505.982943173192,0.716,-0.259419351816177,2.73011314802269,37.39285714285714,False,,,,0.6,1.0
French Polynesia,PYF,2011,21799.448883662837,0.719,-0.307089060544968,2.78936392075078,37.114285714285714,False,,,,0.6,1.0
French Polynesia,PYF,2012,19893.81581145997,0.728,-0.285973221063614,2.70599779951827,36.8,False,,,,0.6,1.0
French Polynesia,PYF,2013,20963.29345353269,0.729,-0.282394766807556,2.60053777158446,36.650000000000006,False,,,,0.6,1.0
French Polynesia,PYF,2014,21264.860906725913,0.732,-0.273151159286499,2.54002776941675,36.8,False,,,,0.6,1.0
French Polynesia,PYF,2015,18309.80548901538,0.7364999999999999,-0.284242004156113,2.47386189848702,36.35,False,,,,0.6,1.0
French Polynesia,PYF,2016,12647.797813289417,0.7364999999999999,-0.229907274246216,2.39614632517766,36.19,False,,,,0.6,1.0
French Polynesia,PYF,2017,10085.779604199879,0.735,-0.20520231127739,2.3139290382466,36.0,False,,,,0.6,1.0
French Polynesia,PYF,2018,8495.931797495334,0.7364999999999999,-0.225766196846962,2.24491916968225,35.4,False,,,,0.6,1.0
French Polynesia,PYF,2019,6955.1415057372205,0.74,-0.219493299722672,2.17220968762095,34.87857142857143,False,,,,0.6,1.0
French Polynesia,PYF,2020,5521.681328279032,0.7427638691444489,-0.153954476118088,2.15492193855809,34.9,False,,,,0.6,1.0
French Polynesia,PYF,2021,5937.785984111728,0.7440843768190266,-0.187317982316017,2.12639319554177,34.3,False,,,,0.6,1.0
French Polynesia,PYF,2022,5569.09140240641,0.7462331118566116,-0.23691363632679,2.09201835037024,34.3,False,,,,0.6,1.0
French Polynesia,PYF,2023,6078.944025568587,0.7501074137356614,-0.226113811135292,2.05096983476185,34.45,False,,,,0.6,1.0
Qatar,QAT,1996,17019.596100115934,0.794,-0.0455957651138306,3.86759840909936,39.75,False,,,,0.2,1.0
Qatar,QAT,1997,20297.716036454964,0.806,0.21452344954013822,3.69758789348271,39.75,False,,,,0.4,1.0
Qatar,QAT,1998,17653.873108041134,0.81,0.474642664194107,3.25526839860934,39.0,False,,,,0.2,1.0
Qatar,QAT,1999,20476.521179883,0.814,0.49039773643016804,2.91399673408659,38.675,False,,,,0.4,1.0
Qatar,QAT,2000,28210.362463926886,0.816,0.506152808666229,2.59924714202,39.800000000000004,False,,,,0.2,1.0
Qatar,QAT,2001,26508.560928125116,0.817,0.5824890732765196,2.29347813366725,39.099999999999994,False,,,,0.4,1.0
Qatar,QAT,2002,27914.588993360467,0.822,0.65882533788681,2.44333085211967,38.8,False,,,,0.2,1.0
Qatar,QAT,2003,32427.258772470068,0.83,0.507493376731873,2.59922084246409,39.8,False,,,,0.2,1.0
Qatar,QAT,2004,41876.350526080496,0.832,0.504270613193512,2.74825009381781,39.3,False,,,,0.2,1.0
Qatar,QAT,2005,56377.20591630553,0.838,0.705090939998627,2.86649660189162,39.24166666666667,False,,,,0.2,1.0
Qatar,QAT,2006,62990.015541207664,0.835,0.923123240470886,2.96809418822461,39.23452380952381,False,,,,0.2,1.0
Qatar,QAT,2007,69726.80501803604,0.838,0.670674502849579,2.35270671407743,38.06,False,,,,0.2,1.0
Qatar,QAT,2008,87334.05623884364,0.843,0.932359039783478,1.56983290417176,38.18,False,,,,0.2,1.0
Qatar,QAT,2009,65349.44006904411,0.841,1.558678150177,1.57399405243925,37.45,False,,,,0.2,1.0
Qatar,QAT,2010,73886.06466488924,0.834,1.40004742145538,1.4630004005412,37.39285714285714,False,,,,0.2,1.0
